drugNameA,drugNameB,idDrugA,idDrugB,comboId,bliss,loewe,hsa,zip
Nelarabine,Letrozole,70,55,141755,-1.2498,-0.8622,-0.8518,10.3066
Everolimus,Pemetrexed,37,77,165266,-0.8623,-0.1594,-0.236,10.3066
Bortezomib,Paclitaxel,11,76,234110,-1.1326,-0.3523,-0.5541,10.3065
Anastrozole,Fluorouracil,7,41,197021,-0.9157,-0.3809,-0.3818,10.3064
Temozolomide,Vemurafenib,92,252,258127,-1.0572,-0.5203,-0.5162,10.3064
Ixabepilone,Floxuridine,51,39,348367,-0.993,-0.2821,-0.4093,10.3063
Cabazitaxel,Ruxolitinib,680,343,146575,-1.0838,-0.5798,-0.5786,10.3062
Procarbazine,Lomustine,82,56,335025,-0.9719,-0.5093,-0.5345,10.3062
Sirolimus,Mitoxantrone,86,67,197732,-0.9096,-0.1355,-0.2899,10.3061
Ixabepilone,Allopurinol,51,3,185863,-1.0037,-0.4477,-0.4474,10.306
Clofarabine,Cabazitaxel,19,680,259426,-0.9364,-0.3695,-0.4191,10.306
Procarbazine,Cabazitaxel,82,680,222872,-1.0146,-0.4766,-0.4762,10.306
Decitabine,Pemetrexed,26,77,169686,-0.945,-0.1701,-0.3127,10.3059
Lapatinib,Teniposide,52,93,135973,-0.9726,-0.4454,-0.4184,10.3059
Ixabepilone,Nelarabine,51,70,226327,-0.9217,-0.3285,-0.3418,10.3058
Everolimus,Uracil mustard,37,100,235545,-0.9089,-0.2217,-0.2972,10.3058
Ixabepilone,Azacitidine,51,8,190972,-0.9564,-0.2991,-0.3868,10.3058
Procarbazine,Cabazitaxel,82,680,102299,-0.9699,-0.4039,-0.3963,10.3058
Dactinomycin,Cabazitaxel,23,680,144284,-1.1157,-0.5981,-0.6102,10.3056
Melphalan,Lenalidomide,59,54,333838,-1.0396,-0.486,-0.5412,10.3055
Decitabine,Vinblastine,26,103,184531,-0.9615,-0.4199,-0.4169,10.3055
Diarsenic Trioxide,Methoxsalen,30,64,362320,-1.1076,-0.6222,-0.6282,10.3053
Fluorouracil,Uracil mustard,41,100,300718,-0.8888,-0.0541,-0.2583,10.3053
Romidepsin,Pemetrexed,85,77,257730,-1.0795,-0.492,-0.5124,10.305
Triethylenemelamine,Dactinomycin,99,23,248623,-0.8473,-0.0427,-0.257,10.305
Celecoxib,Gefitinib,16,43,234419,-0.9709,-0.4584,-0.4608,10.3049
Bendamustine,Cytarabine,9,21,112829,-0.9563,-0.4577,-0.4533,10.3048
Diamminedichloroplatinum,Cabazitaxel,29,680,250000,-0.9961,-0.4463,-0.4459,10.3046
Fluorouracil,Pemetrexed,41,77,185381,-0.9381,-0.2828,-0.3455,10.3045
Nelarabine,Temozolomide,70,92,141769,-1.2577,-0.8513,-0.8598,10.3045
Oxaliplatin,Cabazitaxel,75,680,320502,-1.0717,-0.497,-0.4989,10.3045
Pemetrexed,Vismodegib,77,254,247397,-0.8947,-0.3445,-0.3777,10.3044
Romidepsin,Cladribine,85,18,247830,-0.9302,-0.2809,-0.3762,10.3044
Estramustine Phosphate Sodium,Teniposide,35,93,135146,-0.9921,-0.4167,-0.4181,10.3044
Dacarbazine,Cabazitaxel,22,680,159340,-0.9843,-0.3922,-0.4015,10.3042
Valrubicin,Cabazitaxel,101,680,98238,-1.0006,-0.4269,-0.4269,10.3041
Ixabepilone,Everolimus,51,37,226291,-0.9401,-0.2963,-0.3663,10.3041
Ixabepilone,Zoledronic Acid,51,108,165861,-0.9879,-0.4296,-0.4285,10.304
Ixabepilone,Nilotinib,51,71,185896,-1.0041,-0.4505,-0.4478,10.304
Ixabepilone,Imiquimod,51,49,266117,-0.9936,-0.5347,-0.5319,10.3039
Sorafenib,Gefitinib,88,43,282928,-0.9431,-0.1467,-0.3474,10.3038
Valrubicin,Tretinoin,101,98,93227,-1.01,-0.5305,-0.4994,10.3036
Nilotinib,Teniposide,71,93,136855,-0.9419,-0.4297,-0.3888,10.3035
Vemurafenib,Teniposide,252,93,362017,-1.1103,-0.655,-0.6926,10.3035
Docetaxel,Melphalan,32,59,129929,-1.0618,-0.5596,-0.5595,10.3034
Imiquimod,Cabazitaxel,49,680,85601,-1.0817,-0.5453,-0.5424,10.3034
Vorinostat,Mitoxantrone,106,67,93411,-1.0154,-0.4308,-0.4423,10.3032
Sorafenib,Cabazitaxel,88,680,272931,-0.999,-0.3375,-0.4351,10.3032
Decitabine,Capecitabine,26,13,184539,-1.02,-0.476,-0.4754,10.3032
Cladribine,Mitoxantrone,18,67,264408,-0.9695,-0.4392,-0.4394,10.3031
Ixabepilone,Temozolomide,51,92,185915,-0.988,-0.4321,-0.4317,10.303
Fluorouracil,Dacarbazine,41,22,195462,-0.9304,-0.3801,-0.3965,10.3028
Sirolimus,Altretamine,86,4,335170,-0.9137,-0.3281,-0.3426,10.3028
Mechlorethamine,Mitoxantrone,57,67,171250,-0.94,-0.2957,-0.3938,10.3028
Lomustine,Cabazitaxel,56,680,373539,-0.948,-0.3462,-0.3825,10.3028
Erlotinib,Gefitinib,34,43,337634,-0.9106,-0.0859,-0.283,10.3027
Cladribine,Cabazitaxel,18,680,249478,-0.9369,-0.372,-0.4111,10.3027
Celecoxib,Etoposide,16,36,179191,-1.0099,-0.4848,-0.4785,10.3026
Sorafenib,Cabazitaxel,88,680,162696,-0.9886,-0.3932,-0.4332,10.3026
Imiquimod,Etoposide,49,36,180849,-0.957,-0.467,-0.4257,10.3024
Mitomycin,Azacitidine,65,8,266881,-0.9272,-0.325,-0.3579,10.3024
Cyclophosphamide,Cladribine,20,18,94070,-0.9909,-0.4501,-0.4382,10.3024
Ixabepilone,Dactinomycin,51,23,311025,-0.9346,-0.1774,-0.3403,10.3024
Letrozole,Vemurafenib,55,252,256224,-1.0823,-0.5468,-0.5412,10.3024
Carmustine,Cabazitaxel,15,680,249331,-0.9987,-0.4464,-0.4496,10.3022
Cabazitaxel,Abiraterone,680,2018,222164,-1.0689,-0.5316,-0.5386,10.3022
Ixabepilone,Decitabine,51,26,353400,-0.9992,-0.4148,-0.4256,10.302
Fluorouracil,Ruxolitinib,41,343,195469,-0.9359,-0.3739,-0.402,10.302
Cabazitaxel,Vandetanib,680,135,161701,-0.9761,-0.3712,-0.4269,10.302
Mitotane,Chlorambucil,66,17,141622,-1.0932,-0.62,-0.6221,10.302
Nilotinib,Fluorouracil,71,41,116808,-1.011,-0.5514,-0.5319,10.3018
Chlorambucil,Vemurafenib,17,252,351681,-0.9132,-0.2581,-0.3462,10.3015
Diamminedichloroplatinum,Thiotepa,29,96,264976,-1.0818,-0.2337,-0.5383,10.3015
Pemetrexed,Vemurafenib,77,252,91869,-0.8986,-0.4133,-0.4228,10.3014
Cyclophosphamide,Mitoxantrone,20,67,164311,-1.0329,-0.4712,-0.4692,10.3014
Mitoxantrone,Abiraterone,67,2018,222145,-1.0031,-0.494,-0.4997,10.3013
Vemurafenib,Dacarbazine,252,22,244901,-0.8869,-0.1383,-0.2689,10.3013
Methotrexate,Raloxifene,63,83,116406,-0.9701,-0.4034,-0.4218,10.3013
Etoposide,Mitoxantrone,36,67,205477,-0.9826,-0.2729,-0.4025,10.3012
Pralatrexate,Cabazitaxel,81,680,102210,-0.9725,-0.3643,-0.399,10.3012
Teniposide,Lenalidomide,93,54,137987,-0.9809,-0.4047,-0.4092,10.3012
Pipobroman,Tamoxifen,79,91,142195,-1.1313,-0.5181,-0.5455,10.3011
Imiquimod,Mitoxantrone,49,67,180877,-0.9571,-0.4083,-0.3883,10.3011
Ixabepilone,Pentostatin,51,78,165931,-1.0117,-0.4551,-0.4523,10.3011
Ixabepilone,Capecitabine,51,13,85647,-0.9814,-0.5103,-0.5151,10.3011
Mitomycin,Pemetrexed,65,77,296940,-0.8997,-0.1025,-0.2924,10.301
Ixabepilone,Doxorubicin,51,33,323705,-0.9664,-0.3826,-0.3928,10.3008
Hydroxyurea,Cytarabine,46,21,110419,-0.9634,-0.462,-0.4594,10.3007
Sirolimus,Fluorouracil,86,41,292897,-0.8675,-0.1346,-0.2333,10.3005
Imatinib,Mitoxantrone,48,67,265963,-1.1073,-0.578,-0.5772,10.3004
Procarbazine,Valrubicin,82,101,272604,-1.1583,-0.5727,-0.5765,10.3003
Ixabepilone,Letrozole,51,55,226310,-0.8996,-0.3197,-0.3123,10.3003
Fulvestrant,Mitoxantrone,42,67,110310,-1.0329,-0.4447,-0.4527,10.3003
Decitabine,Temozolomide,26,92,184610,-0.9667,-0.4225,-0.4221,10.3003
Teniposide,Pemetrexed,93,77,188025,-0.924,-0.1437,-0.3378,10.3002
Letrozole,Cabazitaxel,55,680,166093,-0.9426,-0.3795,-0.3802,10.3002
Valrubicin,Sirolimus,101,86,350980,-1.0976,-0.4423,-0.5144,10.2999
Diamminedichloroplatinum,Fludarabine,29,40,84484,-1.1363,-0.5085,-0.5694,10.2998
Pemetrexed,Crizotinib,77,168,247393,-0.9452,-0.3779,-0.4167,10.2997
Ixabepilone,SN 38 Lactone,51,87,160868,-0.9055,-0.1574,-0.3561,10.2996
Bendamustine,Etoposide,9,36,182990,-1.0713,-0.5227,-0.54,10.2996
Vismodegib,Cabazitaxel,254,680,219907,-1.0441,-0.5064,-0.5131,10.2996
Procarbazine,Mitoxantrone,82,67,202690,-1.0721,-0.5173,-0.5153,10.2996
Allopurinol,Cabazitaxel,3,680,165215,-1.0376,-0.4766,-0.4751,10.2994
Crizotinib,Cabazitaxel,168,680,164119,-0.9657,-0.4019,-0.4056,10.2994
Capecitabine,Vemurafenib,13,252,254079,-1.081,-0.5354,-0.5399,10.2993
Tretinoin,Cabazitaxel,98,680,293607,-1.0573,-0.5421,-0.5389,10.2993
Cytarabine,Mitoxantrone,21,67,318229,-0.989,-0.2022,-0.3802,10.2992
Azacitidine,Cabazitaxel,8,680,167667,-0.9831,-0.4186,-0.4207,10.2992
Allopurinol,Gefitinib,3,43,275245,-1.0488,-0.5263,-0.5236,10.2991
Dexrazoxane,Gefitinib,28,43,274861,-1.0377,-0.5131,-0.5122,10.299
Vandetanib,Cabazitaxel,135,680,163909,-1.0682,-0.5003,-0.5058,10.299
Decitabine,Nilotinib,26,71,184592,-0.9616,-0.4197,-0.417,10.2989
Dactinomycin,Fluorouracil,23,41,194499,-0.9224,-0.3937,-0.3886,10.2989
Uracil mustard,Dexrazoxane,100,28,108231,-0.8676,-0.0167,-0.2994,10.2989
Gefitinib,Pazopanib,43,286,235813,-1.1258,-0.6105,-0.6159,10.2988
Oxaliplatin,Valrubicin,75,101,136885,-1.0464,-0.3017,-0.557,10.2988
Anastrozole,Fluorouracil,7,41,320432,-0.8214,-0.2672,-0.2673,10.2988
Ixabepilone,Pentostatin,51,78,353450,-0.9769,-0.4069,-0.4034,10.2988
Floxuridine,Lenalidomide,39,54,110174,-1.0013,-0.4091,-0.4099,10.2987
Zoledronic Acid,Fluorouracil,108,41,193746,-0.9153,-0.375,-0.3814,10.2987
Pemetrexed,Vemurafenib,77,252,354606,-0.9973,-0.3059,-0.3838,10.2985
Imatinib,Cabazitaxel,48,680,216107,-1.0903,-0.585,-0.5799,10.2984
Busulfan,Cytarabine,12,21,224242,-1.0185,-0.4627,-0.4613,10.2983
Decitabine,Romidepsin,26,85,154528,-1.0811,-0.4949,-0.4986,10.2983
Mercaptopurine,Mitoxantrone,61,67,171485,-0.9473,-0.2517,-0.3506,10.2982
Floxuridine,Abiraterone,39,2018,120275,-0.9328,-0.3679,-0.3737,10.2982
Cytarabine,Thiotepa,21,96,104243,-1.0211,-0.4146,-0.4386,10.2981
Lapatinib,Cabazitaxel,52,680,160934,-1.0038,-0.4002,-0.4459,10.2981
Fludarabine,Cabazitaxel,40,680,160310,-1.0053,-0.4048,-0.4318,10.2981
Clofarabine,Mitoxantrone,19,67,149059,-0.9058,-0.0186,-0.2607,10.298
Thalidomide,Valrubicin,94,101,248340,-0.991,-0.4212,-0.4395,10.2979
Cabazitaxel,Vandetanib,680,135,320294,-1.053,-0.478,-0.4765,10.2979
Thiotepa,Cabazitaxel,96,680,313075,-0.9444,-0.3346,-0.3573,10.2978
Ixabepilone,Dasatinib,51,24,353396,-1.0594,-0.4706,-0.4857,10.2978
Estramustine Phosphate Sodium,Pemetrexed,35,77,115070,-0.9697,-0.3506,-0.3849,10.2977
Megestrol Acetate,Pemetrexed,58,77,181254,-0.7409,-0.207,-0.2113,10.2977
Ixabepilone,Cabazitaxel,51,680,338503,-1.0031,-0.4666,-0.5057,10.2976
Ixabepilone,Hydroxyurea,51,46,353419,-1.0536,-0.4793,-0.4801,10.2975
Nelarabine,Vemurafenib,70,252,256969,-1.0094,-0.4647,-0.4769,10.2975
Fluorouracil,Abiraterone,41,2018,195461,-0.9165,-0.3865,-0.3828,10.2974
Ixabepilone,Decitabine,51,26,315246,-1.1004,-0.5296,-0.543,10.2974
Everolimus,Fluorouracil,37,41,235574,-0.9651,-0.2884,-0.3583,10.2973
Erlotinib,Bleomycin,34,10,134960,-1.1262,-0.6006,-0.6008,10.2972
Lomustine,Vemurafenib,56,252,353622,-0.9765,-0.2937,-0.4078,10.2972
Etoposide,Doxorubicin,36,33,105060,-0.8997,-0.2689,-0.326,10.2971
Mepacrine,Cabazitaxel,60,680,166340,-1.0134,-0.4473,-0.4737,10.297
SN 38 Lactone,Gefitinib,87,43,297963,-0.9655,-0.2617,-0.328,10.297
Mepacrine,Cabazitaxel,60,680,301666,-0.9592,-0.3657,-0.3977,10.297
Pentostatin,Cabazitaxel,78,680,167193,-0.9654,-0.4028,-0.4029,10.2968
Diamminedichloroplatinum,Cladribine,29,18,264902,-1.1701,-0.401,-0.63,10.2968
Topotecan,Cabazitaxel,97,680,317267,-0.9504,-0.1347,-0.3789,10.2968
Estramustine Phosphate Sodium,Gemcitabine,35,45,332752,-0.989,-0.3231,-0.3871,10.2967
Ixabepilone,Mitotane,51,66,165921,-0.969,-0.4118,-0.4095,10.2966
Floxuridine,Dacarbazine,39,22,185283,-1.0419,-0.4897,-0.493,10.2966
Procarbazine,Romidepsin,82,85,152342,-1.0221,-0.4641,-0.4647,10.2965
Ixabepilone,Celecoxib,51,16,185837,-0.9728,-0.417,-0.4165,10.2963
Nilotinib,Vemurafenib,71,252,257027,-1.0857,-0.5226,-0.5451,10.2962
Topotecan,Sunitinib,97,90,223689,-0.9917,-0.4042,-0.3958,10.2962
Oxaliplatin,Mitoxantrone,75,67,227417,-1.0342,-0.448,-0.4588,10.2962
Decitabine,Teniposide,26,93,169703,-0.9661,-0.1916,-0.3506,10.2961
Methoxsalen,Cabazitaxel,64,680,251773,-1.1364,-0.5868,-0.5862,10.296
Mitotane,Daunorubicin,66,25,334275,-1.1541,-0.6091,-0.6072,10.296
Cytarabine,Cabazitaxel,21,680,194454,-0.9689,-0.3153,-0.3529,10.296
Sirolimus,Cabazitaxel,86,680,360155,-1.0482,-0.2597,-0.4115,10.296
Valrubicin,Bleomycin,101,10,183357,-0.9527,-0.2067,-0.333,10.2959
Ixabepilone,Fludarabine,51,40,226296,-0.97,-0.3692,-0.4144,10.2958
Romidepsin,Teniposide,85,93,257737,-1.0682,-0.4817,-0.5284,10.2957
Mercaptopurine,Gefitinib,61,43,236724,-1.0326,-0.4804,-0.5226,10.2956
Procarbazine,Mitoxantrone,82,67,222871,-1.0361,-0.5271,-0.526,10.2956
Ixabepilone,Lapatinib,51,52,165906,-0.9888,-0.4269,-0.4293,10.2956
Ixabepilone,Mechlorethamine,51,57,338491,-0.8919,-0.2605,-0.3049,10.2956
Oxaliplatin,Methotrexate,75,63,222388,-0.9492,-0.3283,-0.3699,10.2954
Pentostatin,Fluorouracil,78,41,91920,-0.8633,-0.296,-0.2974,10.2954
Mepacrine,Mitoxantrone,60,67,266539,-1.0579,-0.5249,-0.5297,10.2953
Temozolomide,Fluorouracil,92,41,198102,-0.862,-0.3417,-0.3283,10.2953
Dactinomycin,Cabazitaxel,23,680,337022,-1.0637,-0.5536,-0.5664,10.2952
Decitabine,Cabazitaxel,26,680,318427,-1.0811,-0.4974,-0.5214,10.2951
Chlorambucil,Etoposide,17,36,169222,-0.9092,-0.1932,-0.3292,10.2951
SN 38 Lactone,Ruxolitinib,87,343,112522,-1.0233,-0.4242,-0.4358,10.295
Everolimus,Dexrazoxane,37,28,95023,-0.9507,-0.2601,-0.3509,10.2949
Sunitinib,Cabazitaxel,90,680,253064,-1.0296,-0.4729,-0.4822,10.2948
Cytarabine,Dacarbazine,21,22,94147,-0.967,-0.3915,-0.3984,10.2947
Hydroxyurea,Cabazitaxel,46,680,165605,-1.0637,-0.5048,-0.5013,10.2947
Altretamine,Mitoxantrone,4,67,265826,-1.0517,-0.5216,-0.5216,10.2947
Sunitinib,Floxuridine,90,39,97674,-0.8738,-0.2718,-0.2781,10.2946
Pipobroman,Pemetrexed,79,77,122234,-0.9062,-0.2958,-0.3211,10.2945
Pipobroman,Tretinoin,79,98,142200,-1.157,-0.5605,-0.5677,10.2945
Ixabepilone,Gefitinib,51,43,236214,-0.936,-0.3936,-0.4261,10.2943
Paclitaxel,Cabazitaxel,76,680,307405,-1.0281,-0.2346,-0.4237,10.2942
Allopurinol,Teniposide,3,93,135284,-1.0025,-0.4148,-0.4402,10.2941
Busulfan,Gefitinib,12,43,274049,-1.0627,-0.5393,-0.5376,10.2941
Mitomycin,Sunitinib,65,90,96450,-0.9208,-0.3223,-0.3319,10.294
Ixabepilone,Thalidomide,51,94,226349,-0.9923,-0.4066,-0.4007,10.294
Oxaliplatin,Cyclophosphamide,75,20,141883,-0.9121,-0.3671,-0.3658,10.294
Temozolomide,Methotrexate,92,63,173101,-0.838,-0.3004,-0.3089,10.294
Fulvestrant,Pemetrexed,42,77,180540,-1.0507,-0.5194,-0.5194,10.294
Capecitabine,Vinorelbine,13,105,128899,-1.0728,-0.6037,-0.6165,10.294
Erlotinib,Vandetanib,34,135,235323,-1.0562,-0.3303,-0.4811,10.2939
Mitomycin,Vorinostat,65,106,14947,-1.0854,-0.4095,-0.4802,10.2939
Decitabine,Fluorouracil,26,41,284815,-0.9057,-0.2103,-0.2712,10.2936
Mitoxantrone,Ruxolitinib,67,343,86540,-1.0552,-0.4182,-0.4391,10.2936
Clofarabine,Ruxolitinib,19,343,294527,-1.0041,-0.4946,-0.4947,10.2935
Nelarabine,Nilotinib,70,71,141763,-1.2736,-0.8997,-0.8757,10.2935
Valrubicin,Teniposide,101,93,133440,-1.0236,-0.4546,-0.4476,10.2934
Tamoxifen,Vemurafenib,91,252,258082,-1.0634,-0.5288,-0.5223,10.2934
Vorinostat,Fluorouracil,106,41,193678,-0.876,-0.2541,-0.3419,10.2934
Vincristine,Etoposide,104,36,243972,-0.8282,-0.0752,-0.2331,10.2932
Lapatinib,Floxuridine,52,39,216340,-1.0537,-0.5117,-0.5117,10.2932
Oxaliplatin,Teniposide,75,93,136971,-1.0248,-0.4285,-0.4547,10.293
Pipobroman,Cabazitaxel,79,680,82434,-0.9826,-0.4568,-0.4728,10.2929
Gefitinib,Cabazitaxel,43,680,300831,-1.0769,-0.494,-0.492,10.2926
Mitotane,Cytarabine,66,21,96477,-0.9145,-0.4,-0.3997,10.2924
Oxaliplatin,Cladribine,75,18,172034,-1.0107,-0.1293,-0.4044,10.2924
Fluorouracil,Crizotinib,41,168,200569,-0.9836,-0.3276,-0.4361,10.2923
Bendamustine,Cabazitaxel,9,680,313078,-0.9632,-0.3433,-0.3722,10.2923
Ixabepilone,Cyclophosphamide,51,20,315238,-1.084,-0.5224,-0.5264,10.2923
Ixabepilone,Fludarabine,51,40,353414,-1.0002,-0.4265,-0.4266,10.2922
Melphalan,Pemetrexed,59,77,121237,-0.9661,-0.3394,-0.3768,10.2922
Vincristine,Cabazitaxel,104,680,308844,-0.9369,-0.2125,-0.3785,10.2922
Erlotinib,SN 38 Lactone,34,87,220454,-0.9465,-0.3475,-0.3454,10.2919
Procarbazine,Methotrexate,82,63,122448,-0.9852,-0.4119,-0.4136,10.2919
Megestrol Acetate,Teniposide,58,93,136188,-1.0694,-0.4925,-0.4935,10.2918
Ixabepilone,Tamoxifen,51,91,251166,-1.0764,-0.5982,-0.5955,10.2918
Mitoxantrone,Gefitinib,67,43,329445,-1.0085,-0.313,-0.3814,10.2917
Cytarabine,Gefitinib,21,43,336958,-0.8826,-0.0353,-0.2579,10.2916
Fluorouracil,Pemetrexed,41,77,352931,-0.8609,-0.1337,-0.2181,10.2916
Cyclophosphamide,Cabazitaxel,20,680,164312,-1.0214,-0.4609,-0.459,10.2916
Cabazitaxel,Axitinib,680,545,101594,-0.9813,-0.4059,-0.4108,10.2916
Floxuridine,Dexrazoxane,39,28,337900,-1.0074,-0.3792,-0.4002,10.2915
Diamminedichloroplatinum,Fluorouracil,29,41,194778,-0.8854,-0.3463,-0.3516,10.2915
Sirolimus,Cabazitaxel,86,680,152486,-0.931,-0.2016,-0.2958,10.2914
Paclitaxel,Crizotinib,76,168,122010,-1.0955,-0.5127,-0.5338,10.2913
Decitabine,Sorafenib,26,88,184605,-1.0147,-0.4732,-0.4702,10.2913
Megestrol Acetate,Pemetrexed,58,77,333807,-0.9672,-0.4534,-0.4523,10.2913
Everolimus,Teniposide,37,93,135236,-0.9747,-0.4201,-0.4245,10.2911
Mitotane,Gefitinib,66,43,276924,-1.0674,-0.5424,-0.5421,10.2911
Mepacrine,Romidepsin,60,85,81868,-1.1468,-0.5508,-0.5936,10.2911
Carmustine,Methotrexate,15,63,313769,-0.7845,-0.1745,-0.2028,10.291
Aminolevulinic Acid,Cabazitaxel,6,680,374171,-0.8317,-0.2334,-0.2419,10.2909
Etoposide,Lenalidomide,36,54,135170,-1.0511,-0.4597,-0.4633,10.2909
Ixabepilone,Topotecan,51,97,338531,-0.9756,-0.2234,-0.3825,10.2907
Ixabepilone,Bleomycin,51,10,195931,-0.929,-0.2793,-0.3301,10.2907
Everolimus,Pemetrexed,37,77,120230,-0.9504,-0.2117,-0.3653,10.2906
Fluorouracil,Ruxolitinib,41,343,145228,-1.0494,-0.5618,-0.5391,10.2903
Pralatrexate,Mitoxantrone,81,67,137340,-0.9841,-0.4894,-0.4825,10.2902
Uracil mustard,Etoposide,100,36,168431,-0.9485,-0.1952,-0.3679,10.29
Pemetrexed,Vismodegib,77,254,182098,-1.0814,-0.5268,-0.5503,10.2899
Methotrexate,Altretamine,63,4,116388,-1.0187,-0.4501,-0.4656,10.2899
SN 38 Lactone,Dexrazoxane,87,28,147449,-0.9394,-0.3031,-0.3325,10.2899
Temozolomide,Cabazitaxel,92,680,168046,-0.9811,-0.4191,-0.4188,10.2898
Vincristine,Teniposide,104,93,243993,-0.8713,-0.1057,-0.2769,10.2898
Vorinostat,Cabazitaxel,106,680,298941,-1.0101,-0.4165,-0.4403,10.2898
Uracil mustard,Pemetrexed,100,77,313242,-0.9007,-0.2311,-0.3255,10.2897
Mitoxantrone,Ruxolitinib,67,343,324494,-1.07,-0.4851,-0.487,10.2895
Diamminedichloroplatinum,Cabazitaxel,29,680,99563,-1.0333,-0.4597,-0.4597,10.2895
Erlotinib,Cabazitaxel,34,680,240441,-1.0436,-0.4703,-0.4699,10.2894
Anastrozole,Cabazitaxel,7,680,167100,-0.963,-0.4057,-0.4007,10.2893
Ixabepilone,Amifostine,51,5,226316,-0.9579,-0.3737,-0.3676,10.2892
Sunitinib,Cabazitaxel,90,680,303263,-0.9525,-0.3597,-0.3624,10.2891
Pipobroman,Mitoxantrone,79,67,172341,-0.9858,-0.35,-0.3949,10.2891
Pralatrexate,Vemurafenib,81,252,252557,-0.9909,-0.3692,-0.41,10.289
Allopurinol,Cladribine,3,18,94668,-0.9993,-0.4691,-0.4467,10.289
Thalidomide,Fluorouracil,94,41,198192,-0.897,-0.3665,-0.3632,10.289
Carmustine,Valrubicin,15,101,269219,-1.1544,-0.5486,-0.579,10.2887
Methotrexate,Daunorubicin,63,25,116374,-0.9779,-0.3572,-0.4482,10.2887
Pipobroman,Bendamustine,79,9,142203,-1.1468,-0.5441,-0.5596,10.2886
Anastrozole,Cabazitaxel,7,680,162009,-1.002,-0.4038,-0.4104,10.2886
Floxuridine,Vismodegib,39,254,240692,-0.8941,-0.2361,-0.252,10.2885
Carmustine,Cabazitaxel,15,680,371457,-0.9738,-0.3702,-0.387,10.2884
Streptozocin,Floxuridine,89,39,97595,-0.9382,-0.3506,-0.3363,10.2883
Ixabepilone,Everolimus,51,37,348365,-1.0017,-0.3524,-0.4067,10.2883
Celecoxib,Teniposide,16,93,134110,-1.017,-0.4348,-0.4412,10.2882
Paclitaxel,Axitinib,76,545,132044,-1.1175,-0.5251,-0.5448,10.288
Thalidomide,Cabazitaxel,94,680,168141,-1.1132,-0.5511,-0.5509,10.288
Mitomycin,Letrozole,65,55,96418,-0.9109,-0.3198,-0.3128,10.288
Capecitabine,Cytarabine,13,21,93687,-0.9044,-0.3911,-0.3896,10.288
Ixabepilone,Zoledronic Acid,51,108,323686,-0.9741,-0.4053,-0.4006,10.2879
Cabazitaxel,Abiraterone,680,2018,136718,-1.0293,-0.4561,-0.464,10.2878
Ixabepilone,Mitomycin,51,65,301249,-0.9168,-0.1657,-0.2817,10.2878
Docetaxel,Gefitinib,32,43,337504,-0.9888,-0.1676,-0.3674,10.2877
Mercaptopurine,Methotrexate,61,63,241784,-1.0155,-0.351,-0.4387,10.2876
Floxuridine,Melphalan,39,59,110178,-0.9429,-0.3473,-0.382,10.2876
Dacarbazine,Gefitinib,22,43,274609,-1.0458,-0.5206,-0.5207,10.2876
Mechlorethamine,Gefitinib,57,43,276364,-1.0572,-0.5397,-0.5321,10.2874
Chlorambucil,Fluorouracil,17,41,299477,-0.8843,-0.097,-0.2458,10.2874
Cabazitaxel,Raloxifene,680,83,251988,-1.1209,-0.5708,-0.5707,10.2873
Lapatinib,Cabazitaxel,52,680,221379,-1.0844,-0.5453,-0.546,10.2873
Axitinib,Cabazitaxel,545,680,166054,-0.9746,-0.4116,-0.4121,10.2873
Etoposide,Cabazitaxel,36,680,160146,-0.9009,-0.3118,-0.3412,10.2873
Oxaliplatin,Hydroxyurea,75,46,181999,-1.024,-0.4375,-0.4464,10.2873
Anastrozole,Cabazitaxel,7,680,302430,-1.0278,-0.4376,-0.4376,10.2872
Cabazitaxel,Raloxifene,680,83,82145,-1.1246,-0.6104,-0.6095,10.2871
Ixabepilone,Imatinib,51,48,226303,-0.9842,-0.3901,-0.3968,10.2871
Fluorouracil,Vandetanib,41,135,240764,-0.9004,-0.4619,-0.4133,10.287
Chlorambucil,Cabazitaxel,17,680,159100,-1.0106,-0.4184,-0.44,10.2869
Dacarbazine,Mitoxantrone,22,67,264619,-1.0023,-0.4662,-0.472,10.2868
Nilotinib,Fluorouracil,71,41,196972,-0.9292,-0.4398,-0.3956,10.2868
Nilotinib,Cabazitaxel,71,680,101711,-1.0067,-0.4307,-0.4334,10.2868
Triethylenemelamine,Docetaxel,99,32,123327,-0.7516,-0.0323,-0.1361,10.2868
Ixabepilone,Oxaliplatin,51,75,256086,-0.8609,-0.2137,-0.2294,10.2867
Allopurinol,Romidepsin,3,85,155196,-1.0877,-0.5084,-0.5029,10.2867
Imatinib,Mitoxantrone,48,67,200925,-1.0762,-0.5196,-0.5196,10.2867
Hydroxyurea,Cabazitaxel,46,680,319261,-1.1159,-0.5484,-0.5391,10.2865
Nilotinib,Gefitinib,71,43,237215,-0.913,-0.3834,-0.4031,10.2864
Etoposide,Vinorelbine,36,105,245589,-0.957,-0.1345,-0.3542,10.2863
Crizotinib,Mitoxantrone,168,67,169202,-1.0339,-0.3585,-0.4279,10.2862
Clofarabine,Pemetrexed,19,77,189277,-0.856,-0.0739,-0.2505,10.2861
Mitoxantrone,Doxorubicin,67,33,176832,-0.953,-0.337,-0.3549,10.286
Teniposide,Vinorelbine,93,105,248312,-0.9511,-0.1172,-0.3491,10.2859
