Combination Number,Drug Combination
6359,"1569, 92"
6360,"1031, 92"
6361,"859, 92"
6362,"112, 257, 34, 92"
6363,"937, 92"
6364,"48, 266"
6365,"226, 254"
6366,"248, 296, 90, 92, 267"
6367,"38, 65, 92"
6368,"1148, 92"
6369,"878, 92"
6370,"567, 92"
6371,"1863, 92"
6372,"460, 92"
6373,"1745, 92"
6374,"1963, 92"
6375,"924, 92"
6376,"179, 24, 162, 166"
6377,"865, 92"
6378,"1453, 92"
6379,"56, 87, 77, 36"
6380,"1909, 92"
6381,"1939, 92"
6382,"1947, 92"
6383,"262, 92"
6384,"33, 14, 101, 11"
6385,"127, 327, 128"
6386,"320, 301, 319"
6387,"675, 92"
6388,"1330, 92"
6389,"586, 92"
6390,"1185, 92"
6391,"2014, 131"
6392,"1044, 92"
6393,"211, 34, 76, 257"
6394,"1925, 92"
6395,"68, 116, 92"
6396,"1686, 92"
6397,"776, 92"
6398,"322, 168, 203, 343, 302"
6399,"87, 58"
6400,"275, 8, 259"
6401,"1077, 92"
6402,"655, 92"
6403,"1827, 92"
6404,"162, 175"
6405,"1180, 92"
6406,"1606, 92"
6407,"887, 92"
6408,"241, 257"
6409,"734, 92"
6410,"739, 92"
6411,"101, 100, 82"
6412,"206, 76"
6413,"250, 76"
6414,"346, 340, 303, 326, 327"
6415,"238, 257, 254"
6416,"709, 92"
6417,"241, 34, 76, 257, 254"
6418,"53, 34, 1, 87"
6419,"217, 92, 168, 76"
6420,"1162, 92"
6421,"370, 92"
6422,"1425, 92"
6423,"1055, 92"
6424,"81, 34, 86, 17"
6425,"286, 355, 203, 168"
6426,"1131, 92"
6427,"276, 21, 269, 291, 278"
6428,"1941, 92"
6429,"258, 37, 92"
6430,"361, 227, 169"
6431,"1233, 92"
6432,"854, 92"
6433,"267, 46, 66, 272, 295"
6434,"173, 304, 254, 359, 314"
6435,"1572, 92"
6436,"305, 246, 342, 326, 304"
6437,"298, 299, 348, 352"
6438,"426, 92"
6439,"1256, 92"
6440,"1541, 92"
6441,"864, 92"
6442,"1410, 92"
6443,"858, 92"
6444,"907, 92"
6445,"1187, 92"
6446,"563, 92"
6447,"513, 92"
6448,"230, 168, 257, 92"
6449,"348, 332"
6450,"720, 92"
6451,"89, 252, 93, 100"
6452,"1516, 92"
6453,"84, 68, 102"
6454,"244, 351, 306, 319"
6455,"1717, 92"
6456,"199, 34, 257, 168"
6457,"1848, 92"
6458,"73, 106, 34, 36, 68"
6459,"308, 322, 344"
6460,"253, 76"
6461,"1154, 92"
6462,"96, 48, 17"
6463,"312, 329, 34"
6464,"722, 92"
6465,"219, 34, 254"
6466,"84, 34, 68"
6467,"325, 353"
6468,"2003, 92"
6469,"1312, 92"
6470,"323, 349"
6471,"1203, 92"
6472,"257, 229, 76, 34"
6473,"253, 257"
6474,"352, 349"
6475,"163, 171"
6476,"276, 278, 268, 46"
6477,"355, 111, 254, 11"
6478,"78, 43, 26, 36, 51"
6479,"1127, 92"
6480,"1052, 92"
6481,"268, 33"
6482,"1033, 92"
6483,"170, 254"
6484,"66, 43, 70, 39, 95"
6485,"485, 92"
6486,"1472, 92"
6487,"960, 92"
6488,"237, 168, 76"
6489,"184, 182, 176, 110"
6490,"172, 130, 184, 2"
6491,"239, 347, 169, 340, 244"
6492,"99, 56"
6493,"650, 92"
6494,"36, 41"
6495,"1715, 92"
6496,"1387, 92"
6497,"276, 270, 63"
6498,"237, 34, 254"
6499,"559, 92"
6500,"1701, 92"
6501,"436, 92"
6502,"1787, 92"
6503,"1248, 92"
6504,"1667, 92"
6505,"181, 167, 131, 162"
6506,"1656, 92"
6507,"1516, 92"
6508,"868, 92"
6509,"255, 37, 254, 168"
6510,"521, 92"
6511,"70, 91, 11, 95"
6512,"8, 33"
6513,"106, 291, 265"
6514,"1569, 92"
6515,"734, 92"
6516,"205, 168, 254, 37"
6517,"525, 92"
6518,"500, 92"
6519,"934, 92"
6520,"1365, 92"
6521,"996, 92"
6522,"68, 33, 106"
6523,"590, 92"
6524,"54, 21"
6525,"960, 92"
6526,"990, 92"
6527,"41, 66, 280, 48, 288"
6528,"1128, 92"
6529,"1256, 92"
6530,"93, 54, 63, 343, 39"
6531,"750, 92"
6532,"60, 41, 65, 21"
6533,"260, 295, 14, 291, 286"
6534,"1364, 92"
6535,"67, 14, 66"
6536,"628, 92"
6537,"1811, 92"
6538,"1515, 92"
6539,"1919, 92"
6540,"314, 331, 309, 332, 256"
6541,"13, 680, 77, 65, 17"
6542,"11, 91, 70, 29"
6543,"91, 95, 85, 41"
6544,"310, 227, 102"
6545,"281, 289"
6546,"31, 33, 52, 92, 106"
6547,"567, 92"
6548,"1475, 92"
6549,"767, 92"
6550,"189, 34"
6551,"69, 92"
6552,"557, 92"
6553,"894, 92"
6554,"1435, 92"
6555,"77, 90"
6556,"247, 76, 257"
6557,"1316, 92"
6558,"580, 92"
6559,"353, 326"
6560,"332, 354"
6561,"675, 92"
6562,"618, 92"
6563,"273, 14, 282"
6564,"738, 92"
6565,"30, 21, 106, 43"
6566,"204, 191, 348, 354"
6567,"453, 92"
6568,"313, 331, 327"
6569,"1917, 92"
6570,"400, 92"
6571,"352, 359, 315, 299"
6572,"797, 92"
6573,"351, 324, 246, 32"
6574,"63, 291, 259"
6575,"330, 327, 168"
6576,"705, 92"
6577,"233, 37, 168, 254, 76"
6578,"852, 92"
6579,"271, 278, 267"
6580,"81, 680, 10, 77, 75"
6581,"288, 289, 63, 265"
6582,"1087, 92"
6583,"316, 168, 111, 29"
6584,"810, 92"
6585,"1573, 92"
6586,"367, 92"
6587,"60, 39, 680, 77, 51"
6588,"536, 92"
6589,"15, 79, 30, 41"
6590,"70, 93, 67, 95"
6591,"458, 92"
6592,"265, 269"
6593,"492, 92"
6594,"358, 348, 342"
6595,"1689, 92"
6596,"1190, 92"
6597,"726, 92"
6598,"328, 37, 353, 244"
6599,"1207, 92"
6600,"187, 76, 254"
6601,"1516, 92"
6602,"1871, 92"
6603,"179, 41, 168, 176, 257"
6604,"243, 168, 34"
6605,"263, 66"
6606,"296, 273"
6607,"575, 92"
6608,"856, 92"
6609,"172, 168, 45, 174"
6610,"1364, 92"
6611,"572, 92"
6612,"204, 345, 313, 348, 34"
6613,"5, 101, 77"
6614,"218, 34, 37, 254, 76"
6615,"2004, 92"
6616,"1177, 92"
6617,"45, 174, 309, 347, 204"
6618,"1894, 92"
6619,"1221, 92"
6620,"705, 92"
6621,"608, 92"
6622,"295, 281"
6623,"1762, 92"
6624,"456, 92"
6625,"317, 191, 309, 355"
6626,"809, 92"
6627,"11, 256, 299"
6628,"1177, 92"
6629,"293, 37, 260"
6630,"527, 92"
6631,"288, 14"
6632,"1919, 92"
6633,"286, 45, 204, 137, 254"
6634,"528, 92"
6635,"855, 92"
6636,"2, 307, 347, 204, 316"
6637,"723, 92"
6638,"1330, 92"
6639,"21, 23, 42, 41"
6640,"1112, 92"
6641,"1530, 92"
6642,"41, 81, 106, 90, 34"
6643,"547, 92"
6644,"222, 254"
6645,"1024, 92"
6646,"294, 21, 248"
6647,"1597, 92"
6648,"128, 90, 76, 343"
6649,"123, 92, 131"
6650,"522, 92"
6651,"1052, 92"
6652,"103, 41, 99, 51"
6653,"331, 334"
6654,"185, 37, 76, 254"
6655,"1357, 92"
6656,"423, 92"
6657,"1256, 92"
6658,"1758, 92"
6659,"184, 176, 178"
6660,"88, 51, 36, 65"
6661,"1903, 92"
6662,"85, 3, 67, 680"
6663,"20, 29, 10, 15, 77"
6664,"1135, 92"
6665,"386, 92"
6666,"1961, 92"
6667,"353, 128, 307"
6668,"1881, 92"
6669,"355, 127, 311, 339"
6670,"1851, 92"
6671,"1104, 92"
6672,"2010, 192"
6673,"1539, 92"
6674,"14, 269, 37, 260"
6675,"1954, 92"
6676,"1399, 92"
6677,"1009, 92"
6678,"231, 257, 168, 254, 34"
6679,"222, 76, 37"
6680,"13, 77"
6681,"1138, 92"
6682,"331, 302, 204, 304, 34"
6683,"116, 119, 184"
6684,"1169, 92"
6685,"545, 67, 36, 39, 168"
6686,"1216, 92"
6687,"886, 92"
6688,"133, 172, 34"
6689,"1449, 92"
6690,"266, 21, 270"
6691,"1549, 92"
6692,"1824, 92"
6693,"101, 99, 105"
6694,"107, 34, 2, 74"
6695,"420, 92"
6696,"101, 100, 63"
6697,"242, 37, 92, 254, 76"
6698,"57, 7"
6699,"924, 92"
6700,"1259, 92"
6701,"304, 137"
6702,"801, 92"
6703,"809, 92"
6704,"461, 92"
6705,"389, 92"
6706,"1563, 92"
6707,"1161, 92"
6708,"1612, 92"
6709,"1051, 92"
6710,"1469, 92"
6711,"271, 276, 267, 295"
6712,"1390, 92"
6713,"31, 1, 33, 92, 106"
6714,"301, 336, 244, 173"
6715,"829, 92"
6716,"1382, 92"
6717,"60, 41, 252, 65"
6718,"340, 331, 24, 336"
6719,"294, 291, 295, 264, 260"
6720,"293, 286, 290"
6721,"14, 29"
6722,"45, 162"
6723,"1435, 92"
6724,"66, 43, 39, 17"
6725,"225, 92, 168, 254, 257"
6726,"328, 32"
6727,"312, 37, 90, 174, 335"
6728,"708, 92"
6729,"236, 37, 254"
6730,"199, 257"
6731,"1951, 92"
6732,"339, 328, 246, 312"
6733,"202, 257, 34, 168"
6734,"14, 41, 269"
6735,"1189, 92"
6736,"361, 343, 246"
6737,"206, 257, 34"
6738,"736, 92"
6739,"70, 55"
6740,"1772, 92"
6741,"39, 332, 254, 92, 24"
6742,"46, 29, 680, 75"
6743,"236, 76, 37, 168"
6744,"1615, 92"
6745,"750, 92"
6746,"119, 304"
6747,"59, 96, 10"
6748,"533, 92"
6749,"639, 92"
6750,"16, 100, 67, 41"
6751,"301, 286"
6752,"419, 92"
6753,"249, 168, 34, 257"
6754,"486, 92"
6755,"582, 92"
6756,"308, 304, 244, 301, 343"
6757,"825, 92"
6758,"400, 92"
6759,"243, 34, 168, 257, 254"
6760,"574, 92"
6761,"723, 92"
6762,"21, 284, 280, 291"
6763,"1311, 92"
6764,"13, 67, 43, 63"
6765,"1567, 92"
6766,"361, 254, 312, 286, 104"
6767,"1609, 92"
6768,"103, 65, 38, 99"
6769,"48, 288, 92, 292"
6770,"181, 34, 176, 41, 119"
6771,"226, 34, 168, 254"
6772,"130, 119"
6773,"1284, 92"
6774,"7, 79, 252, 41, 680"
6775,"625, 92"
6776,"332, 300, 344, 359"
6777,"569, 92"
6778,"257, 90, 168"
6779,"1605, 92"
6780,"510, 92"
6781,"637, 92"
6782,"1611, 92"
6783,"55, 10, 97, 41, 680"
6784,"1486, 92"
6785,"243, 254, 257, 34"
6786,"279, 21, 63, 275, 264"
6787,"102, 220, 223, 353, 137"
6788,"1907, 92"
6789,"1115, 92"
6790,"1047, 92"
6791,"1252, 92"
6792,"201, 254, 37, 76"
6793,"267, 278, 261, 294"
6794,"909, 92"
6795,"319, 111"
6796,"775, 92"
6797,"630, 92"
6798,"667, 92"
6799,"1097, 92"
6800,"320, 299, 324"
6801,"51, 57"
6802,"711, 92"
6803,"187, 92, 37"
6804,"214, 168"
6805,"79, 13"
6806,"32, 70, 16, 39"
6807,"91, 21, 77"
6808,"556, 92"
6809,"1533, 92"
6810,"1946, 92"
6811,"1821, 92"
6812,"314, 340"
6813,"740, 92"
6814,"1861, 92"
6815,"1910, 92"
6816,"189, 37"
6817,"363, 204, 332, 104"
6818,"449, 92"
6819,"1412, 92"
6820,"1579, 92"
6821,"752, 92"
6822,"492, 92"
6823,"179, 162, 175"
6824,"407, 92"
6825,"582, 92"
6826,"20, 24"
6827,"1983, 92"
6828,"456, 92"
6829,"1743, 92"
6830,"959, 92"
6831,"303, 52, 24"
6832,"1788, 92"
6833,"1949, 92"
6834,"29, 331"
6835,"2018, 56, 63"
6836,"355, 319"
6837,"1824, 92"
6838,"94, 29, 30"
6839,"1962, 92"
6840,"885, 92"
6841,"264, 277, 291, 46, 285"
6842,"1167, 92"
6843,"1548, 92"
6844,"839, 92"
6845,"1027, 92"
6846,"167, 178, 176, 164, 119"
6847,"222, 168"
6848,"464, 92"
6849,"317, 318, 329, 352"
6850,"1536, 92"
6851,"680, 21"
6852,"55, 39, 93"
6853,"62, 73, 1, 34, 52"
6854,"754, 92"
6855,"480, 92"
6856,"1227, 92"
6857,"336, 309, 312, 335, 318"
6858,"69, 92, 84"
6859,"1491, 92"
6860,"2018, 100"
6861,"1218, 92"
6862,"94, 21"
6863,"101, 7"
6864,"69, 72, 92, 36, 1"
6865,"1942, 92"
6866,"87, 92, 34, 1, 36"
6867,"172, 178"
6868,"779, 92"
6869,"100, 4, 36"
6870,"860, 92"
6871,"984, 92"
6872,"1602, 92"
6873,"1595, 92"
6874,"1323, 92"
6875,"1078, 92"
6876,"1512, 92"
6877,"1747, 92"
6878,"589, 92"
6879,"102, 11, 317, 351"
6880,"891, 92"
6881,"173, 299, 337"
6882,"299, 320"
6883,"1924, 92"
6884,"96, 25"
6885,"315, 169, 174"
6886,"298, 184"
6887,"720, 92"
6888,"316, 321, 254, 24"
6889,"560, 92"
6890,"351, 191, 316"
6891,"972, 92"
6892,"997, 92"
6893,"1303, 92"
6894,"346, 317, 256"
6895,"1762, 92"
6896,"266, 284, 21"
6897,"1086, 92"
6898,"613, 92"
6899,"372, 92"
6900,"1912, 92"
6901,"298, 168, 302, 169"
6902,"1161, 92"
6903,"292, 248, 283, 267, 106"
6904,"1094, 92"
6905,"275, 281, 288, 63"
6906,"346, 168, 174, 254"
6907,"27, 52"
6908,"757, 92"
6909,"690, 92"
6910,"361, 254, 307, 332"
6911,"76, 183, 172"
6912,"529, 92"
6913,"1162, 92"
6914,"1974, 92"
6915,"1692, 92"
6916,"836, 92"
6917,"1627, 92"
6918,"1387, 92"
6919,"907, 92"
6920,"671, 92"
6921,"314, 203, 286, 322, 127"
6922,"18, 34"
6923,"102, 220"
6924,"390, 92"
6925,"470, 92"
6926,"43, 65, 17"
6927,"135, 76"
6928,"563, 92"
6929,"1249, 92"
6930,"267, 278"
6931,"993, 92"
6932,"570, 92"
6933,"138, 37, 34"
6934,"89, 61, 93, 95"
6935,"83, 63, 39, 105, 21"
6936,"1713, 92"
6937,"288, 294, 269"
6938,"708, 92"
6939,"844, 92"
6940,"1251, 92"
6941,"321, 332, 341, 322"
6942,"648, 92"
6943,"202, 76, 37"
6944,"60, 51, 75, 21, 41"
6945,"75, 6, 680, 97, 252"
6946,"609, 92"
6947,"1009, 92"
6948,"195, 168, 37, 76, 254"
6949,"681, 92"
6950,"1863, 92"
6951,"1332, 92"
6952,"266, 291, 262, 288, 106"
6953,"213, 257, 34, 168"
6954,"1939, 92"
6955,"1230, 92"
6956,"1083, 92"
6957,"209, 34"
6958,"668, 92"
6959,"2018, 77, 32"
6960,"1008, 92"
6961,"206, 34"
6962,"1396, 92"
6963,"555, 92"
6964,"1042, 92"
6965,"1963, 92"
6966,"1351, 92"
6967,"372, 92"
6968,"239, 320, 315, 307"
6969,"128, 298, 329, 306"
6970,"261, 282, 276"
6971,"1265, 92"
6972,"191, 254, 322, 307"
6973,"198, 92, 76"
6974,"1760, 92"
6975,"197, 76"
6976,"1710, 92"
6977,"600, 92"
6978,"1284, 92"
6979,"180, 133, 34"
6980,"388, 92"
6981,"589, 92"
6982,"346, 168"
6983,"1369, 92"
6984,"334, 312, 330"
6985,"680, 97, 100"
6986,"47, 30, 77"
6987,"1473, 92"
6988,"223, 314, 356"
6989,"364, 92"
6990,"1189, 92"
6991,"359, 327"
6992,"41, 34, 57, 37, 67"
6993,"1403, 92"
6994,"1516, 92"
6995,"1525, 92"
6996,"105, 99, 98, 77"
6997,"278, 265, 260, 287, 46"
6998,"140, 166, 119"
6999,"302, 349, 343, 301, 320"
7000,"1462, 92"
7001,"192, 254, 257"
7002,"296, 37, 261, 41"
7003,"1311, 92"
7004,"35, 45"
7005,"937, 92"
7006,"300, 173, 349, 329, 338"
7007,"1746, 92"
7008,"207, 37"
7009,"665, 92"
7010,"218, 76, 37"
7011,"296, 291, 265, 271"
7012,"251, 168, 254, 37"
7013,"1784, 92"
7014,"529, 92"
7015,"289, 293, 260, 282, 270"
7016,"28, 32"
7017,"269, 61"
7018,"343, 318, 348, 254, 332"
7019,"283, 37, 296"
7020,"1717, 92"
7021,"196, 37, 76"
7022,"1086, 92"
7023,"1746, 92"
7024,"15, 87, 43, 10, 41"
7025,"242, 76, 34, 254"
7026,"1748, 92"
7027,"29, 32, 345"
7028,"2018, 56"
7029,"307, 337, 286, 127"
7030,"1847, 92"
7031,"475, 92"
7032,"1603, 92"
7033,"1261, 92"
7034,"103, 34, 105, 26"
7035,"862, 92"
7036,"342, 307, 227, 137, 305"
7037,"312, 168"
7038,"1344, 92"
7039,"1042, 92"
7040,"448, 92"
7041,"232, 76"
7042,"26, 96, 104, 43"
7043,"1627, 92"
7044,"1203, 92"
7045,"578, 92"
7046,"1963, 92"
7047,"1514, 92"
7048,"227, 168, 340, 228, 305"
7049,"211, 37, 254, 76, 34"
7050,"168, 112"
7051,"164, 37, 92"
7052,"102, 119, 204, 256"
7053,"762, 92"
7054,"1034, 92"
7055,"1860, 92"
7056,"1815, 92"
7057,"163, 182, 184, 92"
7058,"379, 92"
7059,"1889, 92"
7060,"327, 306"
7061,"207, 76, 257, 168"
7062,"929, 92"
7063,"1702, 92"
7064,"1130, 92"
7065,"1084, 92"
7066,"651, 92"
7067,"1390, 92"
7068,"72, 87, 52"
7069,"1955, 92"
7070,"1706, 92"
7071,"315, 344, 348, 307"
7072,"299, 40, 29"
7073,"1155, 92"
7074,"1723, 92"
7075,"282, 284, 272, 277, 106"
7076,"319, 203"
7077,"83, 67, 19, 43, 21"
7078,"1000, 92"
7079,"317, 336, 334, 227"
7080,"90, 252, 65, 34"
7081,"1578, 92"
7082,"223, 128, 353"
7083,"1575, 92"
7084,"1290, 92"
7085,"1671, 92"
7086,"236, 168, 76, 254"
7087,"1419, 92"
7088,"242, 254, 168, 92, 37"
7089,"174, 351, 319, 327, 244"
7090,"1560, 92"
7091,"351, 246, 228, 305, 319"
7092,"223, 330"
7093,"5, 63, 28, 67"
7094,"1459, 92"
7095,"1732, 92"
7096,"1281, 92"
7097,"2005, 92"
7098,"43, 26"
7099,"23, 77, 254, 17, 286"
7100,"919, 92"
7101,"964, 92"
7102,"493, 92"
7103,"225, 254"
7104,"182, 174, 172, 2, 179"
7105,"1494, 92"
7106,"556, 92"
7107,"1279, 92"
7108,"328, 254, 340, 334, 315"
7109,"757, 92"
7110,"77, 52"
7111,"1405, 92"
7112,"73, 1"
7113,"260, 294, 264"
7114,"263, 276, 266, 269, 291"
7115,"212, 37, 34, 254"
7116,"683, 92"
7117,"1874, 92"
7118,"1720, 92"
7119,"1528, 92"
7120,"84, 74"
7121,"1463, 92"
7122,"315, 169, 204, 330"
7123,"1416, 92"
7124,"91, 30, 79"
7125,"478, 92"
7126,"1805, 92"
7127,"544, 92"
7128,"99, 105, 76"
7129,"1594, 92"
7130,"169, 363"
7131,"889, 92"
7132,"392, 92"
7133,"678, 92"
7134,"357, 342, 332, 26"
7135,"87, 175, 106, 179, 257"
7136,"1979, 92"
7137,"317, 341"
7138,"30, 103, 10, 39, 43"
7139,"1630, 92"
7140,"230, 34, 257, 76, 254"
7141,"1854, 92"
7142,"236, 254"
7143,"1478, 92"
7144,"353, 324, 11"
7145,"242, 92, 37, 76"
7146,"239, 246, 336"
7147,"992, 92"
7148,"195, 37, 34, 76, 168"
7149,"1787, 92"
7150,"1812, 92"
7151,"895, 92"
7152,"1646, 92"
7153,"64, 41, 100"
7154,"683, 92"
7155,"1301, 92"
7156,"1020, 92"
7157,"482, 92"
7158,"37, 40, 168, 299"
7159,"242, 92"
7160,"25, 86, 34"
7161,"210, 34"
7162,"66, 680, 14, 46, 19"
7163,"1196, 92"
7164,"1044, 92"
7165,"547, 92"
7166,"1380, 92"
7167,"821, 92"
7168,"1771, 92"
7169,"119, 246, 204"
7170,"750, 92"
7171,"295, 288, 278"
7172,"1703, 92"
7173,"1506, 92"
7174,"325, 322, 301"
7175,"1082, 92"
7176,"713, 92"
7177,"1381, 92"
7178,"1321, 92"
7179,"1375, 92"
7180,"32, 338, 102"
7181,"556, 92"
7182,"332, 223, 341"
7183,"194, 168, 76, 34"
7184,"1298, 92"
7185,"580, 92"
7186,"1278, 92"
7187,"163, 131, 167"
7188,"140, 162, 164, 166"
7189,"247, 37"
7190,"1600, 92"
7191,"74, 102"
7192,"1693, 92"
7193,"467, 92"
7194,"1401, 92"
7195,"1246, 92"
7196,"1212, 92"
7197,"1428, 92"
7198,"53, 103, 87"
7199,"1948, 92"
7200,"1415, 92"
7201,"294, 41, 285"
7202,"1604, 92"
7203,"447, 92"
7204,"173, 325"
7205,"514, 92"
7206,"111, 307, 228"
7207,"348, 300, 137, 353"
7208,"974, 92"
7209,"1585, 92"
7210,"1032, 92"
7211,"505, 92"
7212,"474, 92"
7213,"963, 92"
7214,"332, 359, 228"
7215,"1960, 92"
7216,"214, 168"
7217,"99, 98, 95, 36, 101"
7218,"1486, 92"
7219,"54, 169, 351, 32, 92"
7220,"624, 92"
7221,"1567, 92"
7222,"765, 92"
7223,"1574, 92"
7224,"1809, 92"
7225,"1456, 92"
7226,"1474, 92"
7227,"565, 92"
7228,"1560, 92"
7229,"306, 106, 338, 298"
7230,"1396, 92"
7231,"213, 37, 76, 254"
7232,"102, 92, 310, 169, 306"
7233,"234, 168, 76"
7234,"246, 359, 127, 320"
7235,"962, 92"
7236,"1682, 92"
7237,"1753, 92"
7238,"758, 92"
7239,"102, 351"
7240,"1399, 92"
7241,"558, 92"
7242,"13, 65, 92, 100"
7243,"1457, 92"
7244,"561, 92"
7245,"760, 92"
7246,"307, 191"
7247,"1948, 92"
7248,"1490, 92"
7249,"1664, 92"
7250,"249, 92, 168, 37"
7251,"36, 340"
7252,"211, 34"
7253,"199, 92"
7254,"331, 346"
7255,"1482, 92"
7256,"1852, 92"
7257,"1843, 92"
7258,"272, 8, 291, 92"
7259,"305, 203, 302"
7260,"1028, 92"
7261,"1527, 92"
7262,"278, 270, 262"
7263,"288, 272, 284"
7264,"1073, 92"
7265,"203, 256"
7266,"163, 172"
7267,"1607, 92"
7268,"254, 182, 166, 184"
7269,"1675, 92"
7270,"1300, 92"
7271,"173, 298"
7272,"1265, 92"
7273,"78, 77, 99, 95"
7274,"1935, 92"
7275,"224, 34, 168"
7276,"180, 176, 172"
7277,"1601, 92"
7278,"860, 92"
7279,"223, 351"
7280,"324, 335, 128, 254, 322"
7281,"1629, 92"
7282,"789, 92"
7283,"928, 92"
7284,"285, 277, 90, 279"
7285,"1533, 92"
7286,"1263, 92"
7287,"1578, 92"
7288,"246, 327, 308"
7289,"105, 7, 36"
7290,"319, 227, 322"
7291,"88, 312, 335, 137"
7292,"282, 14"
7293,"1153, 92"
7294,"278, 66, 292, 295"
7295,"296, 280, 270, 259, 271"
7296,"586, 92"
7297,"26, 327, 256"
7298,"53, 34"
7299,"332, 306, 336"
7300,"227, 335, 304, 104, 324"
7301,"358, 286"
7302,"30, 66, 43"
7303,"1202, 92"
7304,"985, 92"
7305,"1153, 92"
7306,"1346, 92"
7307,"902, 92"
7308,"264, 287"
7309,"387, 92"
7310,"1364, 92"
7311,"118, 92"
7312,"1540, 92"
7313,"342, 352, 348, 326"
7314,"2018, 63"
7315,"1418, 92"
7316,"647, 92"
7317,"942, 92"
7318,"1226, 92"
7319,"484, 92"
7320,"179, 169, 254, 174"
7321,"112, 254, 37"
7322,"1327, 92"
7323,"1619, 92"
7324,"1043, 92"
7325,"1479, 92"
7326,"321, 299, 300, 286"
7327,"1339, 92"
7328,"238, 76, 34"
7329,"1596, 92"
7330,"186, 76, 168, 37"
7331,"1859, 92"
7332,"590, 92"
7333,"1220, 92"
7334,"866, 92"
7335,"214, 92, 37, 254, 76"
7336,"1619, 92"
7337,"542, 92"
7338,"1872, 92"
7339,"1866, 92"
7340,"53, 92, 1"
7341,"88, 312"
7342,"218, 34, 37, 168, 76"
7343,"246, 339, 328"
7344,"723, 92"
7345,"947, 92"
7346,"1759, 92"
7347,"187, 254, 34, 168, 257"
7348,"514, 92"
7349,"172, 171, 184, 163, 45"
7350,"299, 355, 353"
7351,"1288, 92"
7352,"261, 19, 284, 21, 46"
7353,"259, 37, 280"
7354,"20, 51, 77, 17"
7355,"62, 92, 332, 106, 257"
7356,"1948, 92"
7357,"1021, 92"
7358,"861, 92"
7359,"1460, 92"
7360,"1005, 92"
7361,"557, 92"
7362,"775, 92"
7363,"879, 92"
7364,"1103, 92"
7365,"245, 168, 257, 76, 34"
7366,"1997, 92"
7367,"1417, 92"
7368,"203, 227, 239"
7369,"75, 90, 51, 21, 106"
7370,"445, 92"
7371,"237, 168, 76, 254"
7372,"898, 92"
7373,"1160, 92"
7374,"234, 34, 76"
7375,"124, 92"
7376,"1310, 92"
7377,"675, 92"
7378,"1472, 92"
7379,"1602, 92"
7380,"2001, 92"
7381,"260, 259, 292, 271"
7382,"62, 68, 254"
7383,"265, 61, 278, 293, 285"
7384,"247, 254"
7385,"885, 92"
7386,"204, 68, 353, 32"
7387,"296, 248"
7388,"1597, 92"
7389,"11, 332, 307, 347"
7390,"260, 289"
7391,"1531, 92"
7392,"1181, 92"
7393,"1980, 92"
7394,"176, 45"
7395,"1256, 92"
7396,"937, 92"
7397,"215, 76, 254"
7398,"84, 34, 1, 52"
7399,"1991, 92"
7400,"746, 92"
7401,"406, 92"
7402,"418, 92"
7403,"1747, 92"
7404,"810, 92"
7405,"59, 56"
7406,"72, 44, 68, 74"
7407,"862, 92"
7408,"1016, 92"
7409,"727, 92"
7410,"194, 257"
7411,"961, 92"
7412,"347, 322, 298, 34"
7413,"1940, 92"
7414,"880, 92"
7415,"1111, 92"
7416,"107, 52"
7417,"1076, 92"
7418,"1702, 92"
7419,"1472, 92"
7420,"1011, 92"
7421,"1788, 92"
7422,"1262, 92"
7423,"69, 27"
7424,"11, 25, 254"
7425,"262, 92, 276, 279"
7426,"207, 34"
7427,"1450, 92"
7428,"4, 67, 43"
7429,"187, 37, 168, 76, 92"
7430,"1043, 92"
7431,"16, 32, 29, 51, 70"
7432,"765, 92"
7433,"1753, 92"
7434,"1178, 92"
7435,"183, 166, 110, 76, 179"
7436,"495, 92"
7437,"1884, 92"
7438,"919, 92"
7439,"1523, 92"
7440,"555, 92"
7441,"1, 68, 34, 74, 87"
7442,"1131, 92"
7443,"1868, 92"
7444,"1373, 92"
7445,"1908, 92"
7446,"1102, 92"
7447,"112, 254, 37"
7448,"720, 92"
7449,"1919, 92"
7450,"1084, 92"
7451,"1711, 92"
7452,"724, 92"
7453,"1007, 92"
7454,"388, 92"
7455,"1453, 92"
7456,"743, 92"
7457,"702, 92"
7458,"6, 41, 39, 77, 67"
7459,"268, 282, 280"
7460,"385, 92"
7461,"36, 8"
7462,"324, 341, 348, 347, 191"
7463,"387, 92"
7464,"346, 37, 184"
7465,"1080, 92"
7466,"353, 246, 106"
7467,"660, 92"
7468,"784, 92"
7469,"231, 168"
7470,"116, 166, 168, 178, 181"
7471,"1274, 92"
7472,"227, 337, 311"
7473,"624, 92"
7474,"1659, 92"
7475,"1402, 92"
7476,"344, 312"
7477,"1930, 92"
7478,"1428, 92"
7479,"139, 92"
7480,"103, 1"
7481,"303, 301, 348"
7482,"1463, 92"
7483,"429, 92"
7484,"391, 92"
7485,"71, 104, 105, 99"
7486,"545, 19"
7487,"1216, 92"
7488,"1810, 92"
7489,"1218, 92"
7490,"282, 283, 276, 264, 261"
7491,"808, 92"
7492,"1392, 92"
7493,"1825, 92"
7494,"252, 17, 343, 286"
7495,"272, 66, 274"
7496,"1210, 92"
7497,"1765, 92"
7498,"195, 76, 37, 168, 254"
7499,"1116, 92"
7500,"1932, 92"
7501,"1152, 92"
